matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
2032,1996-1997,27,22/02/1997,Nottingham Forest,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-nottingham-forest-aston-villa/
2033,1996-1997,27,22/02/1997,Southampton FC,Sheffield Wednesday,2,3,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-sheffield-wednesday/
2034,1996-1997,27,22/02/1997,Sunderland AFC,Leeds United,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-leeds-united/
2035,1996-1997,27,23/02/1997,Arsenal FC,Wimbledon FC,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-milton-keynes-dons/
2036,1996-1997,27,24/02/1997,West Ham United,Tottenham Hotspur,4,3,http://www.worldfootball.net/report/premier-league-1996-1997-west-ham-united-tottenham-hotspur/
2037,1996-1997,28,01/03/1997,Blackburn Rovers,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-blackburn-rovers-sunderland-afc/
2038,1996-1997,28,01/03/1997,Derby County,Chelsea FC,3,2,http://www.worldfootball.net/report/premier-league-1996-1997-derby-county-chelsea-fc/
2039,1996-1997,28,01/03/1997,Everton FC,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-1996-1997-everton-fc-arsenal-fc/
2040,1996-1997,28,01/03/1997,Leeds United,West Ham United,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-leeds-united-west-ham-united/
2041,1996-1997,28,01/03/1997,Manchester United,Coventry City,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-manchester-united-coventry-city/
2042,1996-1997,28,01/03/1997,Newcastle United,Southampton FC,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-newcastle-united-southampton-fc/
2043,1996-1997,28,01/03/1997,Sheffield Wednesday,Middlesbrough FC,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-sheffield-wednesday-middlesbrough-fc/
2044,1996-1997,28,01/03/1997,Tottenham Hotspur,Nottingham Forest,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-tottenham-hotspur-nottingham-forest/
2045,1996-1997,28,01/03/1997,Wimbledon FC,Leicester City,1,3,http://www.worldfootball.net/report/premier-league-1996-1997-milton-keynes-dons-leicester-city/
2046,1996-1997,28,02/03/1997,Aston Villa,Liverpool FC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-aston-villa-liverpool-fc/
2047,1996-1997,29,15/03/1997,Tottenham Hotspur,Leeds United,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-tottenham-hotspur-leeds-united/
2048,1996-1997,29,15/03/1997,Southampton FC,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-arsenal-fc/
2049,1996-1997,29,15/03/1997,Nottingham Forest,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-nottingham-forest-liverpool-fc/
2050,1996-1997,29,15/03/1997,Newcastle United,Coventry City,4,0,http://www.worldfootball.net/report/premier-league-1996-1997-newcastle-united-coventry-city/
2051,1996-1997,29,15/03/1997,Manchester United,Sheffield Wednesday,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-manchester-united-sheffield-wednesday/
2052,1996-1997,29,15/03/1997,Leicester City,Middlesbrough FC,1,3,http://www.worldfootball.net/report/premier-league-1996-1997-leicester-city-middlesbrough-fc/
2053,1996-1997,29,15/03/1997,Everton FC,Derby County,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-everton-fc-derby-county/
2054,1996-1997,29,15/03/1997,Blackburn Rovers,Wimbledon FC,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-blackburn-rovers-milton-keynes-dons/
2055,1996-1997,29,15/03/1997,Aston Villa,West Ham United,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-aston-villa-west-ham-united/
2056,1996-1997,29,16/03/1997,Chelsea FC,Sunderland AFC,6,2,http://www.worldfootball.net/report/premier-league-1996-1997-chelsea-fc-sunderland-afc/
2057,1996-1997,30,22/03/1997,Blackburn Rovers,Aston Villa,0,2,http://www.worldfootball.net/report/premier-league-1996-1997-blackburn-rovers-aston-villa/
2058,1996-1997,30,22/03/1997,Coventry City,West Ham United,1,3,http://www.worldfootball.net/report/premier-league-1996-1997-coventry-city-west-ham-united/
2059,1996-1997,30,22/03/1997,Derby County,Tottenham Hotspur,4,2,http://www.worldfootball.net/report/premier-league-1996-1997-derby-county-tottenham-hotspur/
2060,1996-1997,30,22/03/1997,Everton FC,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-1996-1997-everton-fc-manchester-united/
2061,1996-1997,30,22/03/1997,Middlesbrough FC,Chelsea FC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-middlesbrough-fc-chelsea-fc/
2062,1996-1997,30,22/03/1997,Sheffield Wednesday,Leeds United,2,2,http://www.worldfootball.net/report/premier-league-1996-1997-sheffield-wednesday-leeds-united/
2063,1996-1997,30,22/03/1997,Southampton FC,Leicester City,2,2,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-leicester-city/
2064,1996-1997,30,22/03/1997,Sunderland AFC,Nottingham Forest,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-nottingham-forest/
2065,1996-1997,30,23/03/1997,Wimbledon FC,Newcastle United,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-milton-keynes-dons-newcastle-united/
2066,1996-1997,30,24/03/1997,Arsenal FC,Liverpool FC,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-liverpool-fc/
2067,1996-1997,31,05/04/1997,Manchester United,Derby County,2,3,http://www.worldfootball.net/report/premier-league-1996-1997-manchester-united-derby-county/
2068,1996-1997,31,05/04/1997,Newcastle United,Sunderland AFC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-newcastle-united-sunderland-afc/
2069,1996-1997,31,05/04/1997,Aston Villa,Everton FC,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-aston-villa-everton-fc/
2070,1996-1997,31,05/04/1997,Chelsea FC,Arsenal FC,0,3,http://www.worldfootball.net/report/premier-league-1996-1997-chelsea-fc-arsenal-fc/
2071,1996-1997,31,05/04/1997,Nottingham Forest,Southampton FC,1,3,http://www.worldfootball.net/report/premier-league-1996-1997-nottingham-forest-southampton-fc/
2072,1996-1997,31,05/04/1997,Tottenham Hotspur,Wimbledon FC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-tottenham-hotspur-milton-keynes-dons/
2073,1996-1997,31,06/04/1997,Liverpool FC,Coventry City,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-liverpool-fc-coventry-city/
2074,1996-1997,31,07/04/1997,Leeds United,Blackburn Rovers,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-leeds-united-blackburn-rovers/
2075,1996-1997,31,09/04/1997,West Ham United,Middlesbrough FC,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-west-ham-united-middlesbrough-fc/
2076,1996-1997,31,07/05/1997,Leicester City,Sheffield Wednesday,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-leicester-city-sheffield-wednesday/
2077,1996-1997,32,19/02/1997,Liverpool FC,Leeds United,4,0,http://www.worldfootball.net/report/premier-league-1996-1997-liverpool-fc-leeds-united/
2078,1996-1997,32,19/02/1997,Arsenal FC,Manchester United,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-manchester-united/
2079,1996-1997,32,03/03/1997,Coventry City,Wimbledon FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-coventry-city-milton-keynes-dons/
2080,1996-1997,32,04/03/1997,Sunderland AFC,Tottenham Hotspur,0,4,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-tottenham-hotspur/
2081,1996-1997,32,05/03/1997,Leicester City,Aston Villa,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-leicester-city-aston-villa/
2082,1996-1997,32,05/03/1997,Chelsea FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-chelsea-fc-blackburn-rovers/
2083,1996-1997,32,05/03/1997,Southampton FC,Everton FC,2,2,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-everton-fc/
2084,1996-1997,32,05/03/1997,Middlesbrough FC,Derby County,6,1,http://www.worldfootball.net/report/premier-league-1996-1997-middlesbrough-fc-derby-county/
2085,1996-1997,32,05/03/1997,Nottingham Forest,Sheffield Wednesday,0,3,http://www.worldfootball.net/report/premier-league-1996-1997-nottingham-forest-sheffield-wednesday/
2086,1996-1997,32,06/05/1997,West Ham United,Newcastle United,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-west-ham-united-newcastle-united/
2087,1996-1997,33,24/03/1997,Middlesbrough FC,Nottingham Forest,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-middlesbrough-fc-nottingham-forest/
2088,1996-1997,33,09/04/1997,Coventry City,Chelsea FC,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-coventry-city-chelsea-fc/
2089,1996-1997,33,12/04/1997,Arsenal FC,Leicester City,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-leicester-city/
2090,1996-1997,33,12/04/1997,Blackburn Rovers,Manchester United,2,3,http://www.worldfootball.net/report/premier-league-1996-1997-blackburn-rovers-manchester-united/
2091,1996-1997,33,12/04/1997,Derby County,Aston Villa,2,1,http://www.worldfootball.net/report/premier-league-1996-1997-derby-county-aston-villa/
2092,1996-1997,33,12/04/1997,Everton FC,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-everton-fc-tottenham-hotspur/
2093,1996-1997,33,12/04/1997,Southampton FC,West Ham United,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-west-ham-united/
2094,1996-1997,33,13/04/1997,Sheffield Wednesday,Newcastle United,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-sheffield-wednesday-newcastle-united/
2095,1996-1997,33,13/04/1997,Sunderland AFC,Liverpool FC,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-liverpool-fc/
2096,1996-1997,33,16/04/1997,Wimbledon FC,Leeds United,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-milton-keynes-dons-leeds-united/
2097,1996-1997,34,19/04/1997,Arsenal FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-blackburn-rovers/
2098,1996-1997,34,19/04/1997,Aston Villa,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-aston-villa-tottenham-hotspur/
2099,1996-1997,34,19/04/1997,Chelsea FC,Leicester City,2,1,http://www.worldfootball.net/report/premier-league-1996-1997-chelsea-fc-leicester-city/
2100,1996-1997,34,19/04/1997,Liverpool FC,Manchester United,1,3,http://www.worldfootball.net/report/premier-league-1996-1997-liverpool-fc-manchester-united/
2101,1996-1997,34,19/04/1997,Middlesbrough FC,Sunderland AFC,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-middlesbrough-fc-sunderland-afc/
2102,1996-1997,34,19/04/1997,Newcastle United,Derby County,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-newcastle-united-derby-county/
2103,1996-1997,34,19/04/1997,Nottingham Forest,Leeds United,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-nottingham-forest-leeds-united/
2104,1996-1997,34,19/04/1997,Sheffield Wednesday,Wimbledon FC,3,1,http://www.worldfootball.net/report/premier-league-1996-1997-sheffield-wednesday-milton-keynes-dons/
2105,1996-1997,34,19/04/1997,Southampton FC,Coventry City,2,2,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-coventry-city/
2106,1996-1997,34,19/04/1997,West Ham United,Everton FC,2,2,http://www.worldfootball.net/report/premier-league-1996-1997-west-ham-united-everton-fc/
2107,1996-1997,35,16/04/1997,Everton FC,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-everton-fc-liverpool-fc/
2108,1996-1997,35,21/04/1997,Coventry City,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-coventry-city-arsenal-fc/
2109,1996-1997,35,22/04/1997,Leeds United,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-leeds-united-aston-villa/
2110,1996-1997,35,22/04/1997,Wimbledon FC,Chelsea FC,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-milton-keynes-dons-chelsea-fc/
2111,1996-1997,35,22/04/1997,Blackburn Rovers,Sheffield Wednesday,4,1,http://www.worldfootball.net/report/premier-league-1996-1997-blackburn-rovers-sheffield-wednesday/
2112,1996-1997,35,22/04/1997,Sunderland AFC,Southampton FC,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-southampton-fc/
2113,1996-1997,35,23/04/1997,Derby County,Nottingham Forest,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-derby-county-nottingham-forest/
2114,1996-1997,35,23/04/1997,Leicester City,West Ham United,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-leicester-city-west-ham-united/
2115,1996-1997,35,24/04/1997,Tottenham Hotspur,Middlesbrough FC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-tottenham-hotspur-middlesbrough-fc/
2116,1996-1997,35,08/05/1997,Manchester United,Newcastle United,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-manchester-united-newcastle-united/
2117,1996-1997,36,03/05/1997,Arsenal FC,Newcastle United,0,1,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-newcastle-united/
2118,1996-1997,36,03/05/1997,Chelsea FC,Leeds United,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-chelsea-fc-leeds-united/
2119,1996-1997,36,03/05/1997,Coventry City,Derby County,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-coventry-city-derby-county/
2120,1996-1997,36,03/05/1997,Leicester City,Manchester United,2,2,http://www.worldfootball.net/report/premier-league-1996-1997-leicester-city-manchester-united/
2121,1996-1997,36,03/05/1997,Liverpool FC,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-1996-1997-liverpool-fc-tottenham-hotspur/
2122,1996-1997,36,03/05/1997,Middlesbrough FC,Aston Villa,3,2,http://www.worldfootball.net/report/premier-league-1996-1997-middlesbrough-fc-aston-villa/
2123,1996-1997,36,03/05/1997,Nottingham Forest,Wimbledon FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-nottingham-forest-milton-keynes-dons/
2124,1996-1997,36,03/05/1997,Southampton FC,Blackburn Rovers,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-southampton-fc-blackburn-rovers/
2125,1996-1997,36,03/05/1997,Sunderland AFC,Everton FC,3,0,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-everton-fc/
2126,1996-1997,36,03/05/1997,West Ham United,Sheffield Wednesday,5,1,http://www.worldfootball.net/report/premier-league-1996-1997-west-ham-united-sheffield-wednesday/
2127,1996-1997,37,08/03/1997,Leeds United,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-leeds-united-everton-fc/
2128,1996-1997,37,08/03/1997,Coventry City,Leicester City,0,0,http://www.worldfootball.net/report/premier-league-1996-1997-coventry-city-leicester-city/
2129,1996-1997,37,08/03/1997,Sunderland AFC,Manchester United,2,1,http://www.worldfootball.net/report/premier-league-1996-1997-sunderland-afc-manchester-united/
2130,1996-1997,37,08/03/1997,Arsenal FC,Nottingham Forest,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-arsenal-fc-nottingham-forest/
2131,1996-1997,37,10/03/1997,Liverpool FC,Newcastle United,4,3,http://www.worldfootball.net/report/premier-league-1996-1997-liverpool-fc-newcastle-united/
2132,1996-1997,37,12/03/1997,West Ham United,Chelsea FC,3,2,http://www.worldfootball.net/report/premier-league-1996-1997-west-ham-united-chelsea-fc/
2133,1996-1997,37,19/03/1997,Middlesbrough FC,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-1996-1997-middlesbrough-fc-blackburn-rovers/
2134,1996-1997,37,09/04/1997,Derby County,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-derby-county-southampton-fc/
2135,1996-1997,37,09/04/1997,Sheffield Wednesday,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-1996-1997-sheffield-wednesday-tottenham-hotspur/
2136,1996-1997,37,09/04/1997,Wimbledon FC,Aston Villa,0,2,http://www.worldfootball.net/report/premier-league-1996-1997-milton-keynes-dons-aston-villa/
2137,1996-1997,38,11/05/1997,Aston Villa,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-aston-villa-southampton-fc/
2138,1996-1997,38,11/05/1997,Blackburn Rovers,Leicester City,2,4,http://www.worldfootball.net/report/premier-league-1996-1997-blackburn-rovers-leicester-city/
2139,1996-1997,38,11/05/1997,Derby County,Arsenal FC,1,3,http://www.worldfootball.net/report/premier-league-1996-1997-derby-county-arsenal-fc/
2140,1996-1997,38,11/05/1997,Everton FC,Chelsea FC,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-everton-fc-chelsea-fc/
2141,1996-1997,38,11/05/1997,Leeds United,Middlesbrough FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-leeds-united-middlesbrough-fc/
2142,1996-1997,38,11/05/1997,Manchester United,West Ham United,2,0,http://www.worldfootball.net/report/premier-league-1996-1997-manchester-united-west-ham-united/
2143,1996-1997,38,11/05/1997,Newcastle United,Nottingham Forest,5,0,http://www.worldfootball.net/report/premier-league-1996-1997-newcastle-united-nottingham-forest/
2144,1996-1997,38,11/05/1997,Sheffield Wednesday,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1996-1997-sheffield-wednesday-liverpool-fc/
2145,1996-1997,38,11/05/1997,Tottenham Hotspur,Coventry City,1,2,http://www.worldfootball.net/report/premier-league-1996-1997-tottenham-hotspur-coventry-city/
2146,1996-1997,38,11/05/1997,Wimbledon FC,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-1996-1997-milton-keynes-dons-sunderland-afc/
2147,1997-1998,1,09/08/1997,Newcastle United,Sheffield Wednesday,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-sheffield-wednesday/
2148,1997-1998,1,09/08/1997,Southampton FC,Bolton Wanderers,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-bolton-wanderers/
2149,1997-1998,1,09/08/1997,Barnsley FC,West Ham United,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-west-ham-united/
2150,1997-1998,1,09/08/1997,Blackburn Rovers,Derby County,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-derby-county/
2151,1997-1998,1,09/08/1997,Coventry City,Chelsea FC,3,2,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-chelsea-fc/
2152,1997-1998,1,09/08/1997,Wimbledon FC,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-liverpool-fc/
2153,1997-1998,1,09/08/1997,Everton FC,Crystal Palace,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-crystal-palace/
2154,1997-1998,1,09/08/1997,Leeds United,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-arsenal-fc/
2155,1997-1998,1,09/08/1997,Leicester City,Aston Villa,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-aston-villa/
2156,1997-1998,1,10/08/1997,Tottenham Hotspur,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-manchester-united/
2157,1997-1998,2,11/08/1997,Arsenal FC,Coventry City,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-coventry-city/
2158,1997-1998,2,12/08/1997,Crystal Palace,Barnsley FC,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-barnsley-fc/
2159,1997-1998,2,13/08/1997,Liverpool FC,Leicester City,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-leicester-city/
2160,1997-1998,2,13/08/1997,Manchester United,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-southampton-fc/
2161,1997-1998,2,13/08/1997,Aston Villa,Blackburn Rovers,0,4,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-blackburn-rovers/
2162,1997-1998,2,13/08/1997,Sheffield Wednesday,Leeds United,1,3,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-leeds-united/
2163,1997-1998,2,13/08/1997,West Ham United,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-tottenham-hotspur/
2164,1997-1998,2,22/10/1997,Derby County,Wimbledon FC,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-milton-keynes-dons/
2165,1997-1998,2,26/11/1997,Chelsea FC,Everton FC,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-everton-fc/
2166,1997-1998,2,01/12/1997,Bolton Wanderers,Newcastle United,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-newcastle-united/
2167,1997-1998,3,23/08/1997,Southampton FC,Arsenal FC,1,3,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-arsenal-fc/
2168,1997-1998,3,23/08/1997,Blackburn Rovers,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-liverpool-fc/
2169,1997-1998,3,23/08/1997,Tottenham Hotspur,Derby County,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-derby-county/
2170,1997-1998,3,23/08/1997,Coventry City,Bolton Wanderers,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-bolton-wanderers/
2171,1997-1998,3,23/08/1997,Wimbledon FC,Sheffield Wednesday,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-sheffield-wednesday/
2172,1997-1998,3,23/08/1997,Everton FC,West Ham United,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-west-ham-united/
2173,1997-1998,3,23/08/1997,Leeds United,Crystal Palace,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-crystal-palace/
2174,1997-1998,3,23/08/1997,Leicester City,Manchester United,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-manchester-united/
2175,1997-1998,3,23/08/1997,Newcastle United,Aston Villa,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-aston-villa/
2176,1997-1998,3,24/08/1997,Barnsley FC,Chelsea FC,0,6,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-chelsea-fc/
2177,1997-1998,4,25/08/1997,Blackburn Rovers,Sheffield Wednesday,7,2,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-sheffield-wednesday/
2178,1997-1998,4,26/08/1997,Leeds United,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-liverpool-fc/
2179,1997-1998,4,27/08/1997,Leicester City,Arsenal FC,3,3,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-arsenal-fc/
2180,1997-1998,4,27/08/1997,Barnsley FC,Bolton Wanderers,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-bolton-wanderers/
2181,1997-1998,4,27/08/1997,Southampton FC,Crystal Palace,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-crystal-palace/
2182,1997-1998,4,27/08/1997,Tottenham Hotspur,Aston Villa,3,2,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-aston-villa/
2183,1997-1998,4,27/08/1997,Wimbledon FC,Chelsea FC,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-chelsea-fc/
2184,1997-1998,4,27/08/1997,Coventry City,West Ham United,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-west-ham-united/
2185,1997-1998,4,27/08/1997,Everton FC,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-manchester-united/
2186,1997-1998,4,17/12/1997,Newcastle United,Derby County,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-derby-county/
2187,1997-1998,5,30/08/1997,Manchester United,Coventry City,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-coventry-city/
2188,1997-1998,5,30/08/1997,Arsenal FC,Tottenham Hotspur,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-tottenham-hotspur/
2189,1997-1998,5,30/08/1997,Aston Villa,Leeds United,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-leeds-united/
2190,1997-1998,5,30/08/1997,Sheffield Wednesday,Leicester City,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-leicester-city/
2191,1997-1998,5,30/08/1997,West Ham United,Wimbledon FC,3,1,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-milton-keynes-dons/
2192,1997-1998,5,30/08/1997,Chelsea FC,Southampton FC,4,2,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-southampton-fc/
2193,1997-1998,5,30/08/1997,Crystal Palace,Blackburn Rovers,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-blackburn-rovers/
2194,1997-1998,5,30/08/1997,Derby County,Barnsley FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-barnsley-fc/
2195,1997-1998,5,01/09/1997,Bolton Wanderers,Everton FC,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-everton-fc/
2196,1997-1998,5,20/01/1998,Liverpool FC,Newcastle United,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-newcastle-united/
2197,1997-1998,6,13/09/1997,Leicester City,Tottenham Hotspur,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-tottenham-hotspur/
2198,1997-1998,6,13/09/1997,Liverpool FC,Sheffield Wednesday,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-sheffield-wednesday/
2199,1997-1998,6,13/09/1997,Arsenal FC,Bolton Wanderers,4,1,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-bolton-wanderers/
2200,1997-1998,6,13/09/1997,Manchester United,West Ham United,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-west-ham-united/
2201,1997-1998,6,13/09/1997,Newcastle United,Wimbledon FC,1,3,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-milton-keynes-dons/
2202,1997-1998,6,13/09/1997,Barnsley FC,Aston Villa,0,3,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-aston-villa/
2203,1997-1998,6,13/09/1997,Coventry City,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-southampton-fc/
2204,1997-1998,6,13/09/1997,Crystal Palace,Chelsea FC,0,3,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-chelsea-fc/
2205,1997-1998,6,13/09/1997,Derby County,Everton FC,3,1,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-everton-fc/
2206,1997-1998,6,14/09/1997,Blackburn Rovers,Leeds United,3,4,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-leeds-united/
2207,1997-1998,7,20/09/1997,Aston Villa,Derby County,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-derby-county/
2208,1997-1998,7,20/09/1997,Sheffield Wednesday,Coventry City,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-coventry-city/
